DATETIME,R1,R2,R3
4/24/2024 7:00,1129.689214,353.3615842,493.8011249
4/24/2024 8:00,1247.929083,394.6817164,569.2042774
4/24/2024 9:00,1331.986288,431.9058774,631.3296314
4/24/2024 10:00,1430.155409,465.9685211,703.4161621
4/24/2024 11:00,1441.120043,474.4164675,737.5007183
4/24/2024 12:00,1456.968681,483.5835842,749.9942372
4/24/2024 13:00,1473.270263,485.6684173,762.7762442
4/24/2024 14:00,1472.764202,493.0454288,767.7510988
4/24/2024 15:00,1490.390212,484.994158,772.8334078
4/24/2024 16:00,1586.862129,512.7264157,818.5344122
4/24/2024 17:00,2193.366432,689.3395108,1122.158969
4/24/2024 18:00,2887.062038,927.5025396,1440.539939
4/24/2024 19:00,2978.145351,964.8147603,1467.773108
4/24/2024 20:00,3137.377724,1011.098525,1659.620335
4/24/2024 21:00,3081.547969,944.5587491,1646.086544
4/24/2024 22:00,2883.134411,866.6781595,1521.159038
4/24/2024 23:00,2685.935185,800.7193812,1326.82414
4/25/2024 0:00,2377.697872,752.6020662,1157.076441
4/25/2024 1:00,2198.425612,718.1636425,1140.285958
4/25/2024 2:00,2133.505883,719.9287719,1075.184866
4/25/2024 3:00,2086.428006,751.9848458,1029.811229
4/25/2024 4:00,2135.086685,826.8095185,1010.899659
4/25/2024 5:00,2086.392051,779.9171913,965.0988672
4/25/2024 6:00,1228.152084,430.2297864,572.0824984
4/25/2024 7:00,1066.617757,361.2363283,512.7865959
4/25/2024 8:00,1240.429647,400.4578151,584.818307
4/25/2024 9:00,1366.683063,431.6493763,645.704605
4/25/2024 10:00,1503.343321,460.5066203,708.9542592
4/25/2024 11:00,1562.04388,471.8609422,734.1798337
4/25/2024 12:00,1565.387741,470.5877388,727.6228714
4/25/2024 13:00,1591.816651,476.0076432,747.8298405
4/25/2024 14:00,1626.072956,492.8459481,763.4697324
4/25/2024 15:00,1625.107258,508.7600897,769.6268567
4/25/2024 16:00,1913.554758,598.935592,895.7265269
4/25/2024 17:00,2392.58557,798.8104877,1129.849201
4/25/2024 18:00,3023.691321,1060.853184,1419.877432
4/25/2024 19:00,3111.595251,1019.931215,1471.408283
4/25/2024 20:00,3326.106038,1011.042179,1679.474247
4/25/2024 21:00,3187.2425,932.0690205,1665.780075
4/25/2024 22:00,2803.119986,851.8443161,1505.298399
4/25/2024 23:00,2540.43871,779.9809786,1301.256508
4/26/2024 0:00,2338.290242,725.3549644,1124.287406
4/26/2024 1:00,2238.257369,738.9483297,1111.321639
4/26/2024 2:00,2206.402841,712.8008398,1059.831404
4/26/2024 3:00,2243.148039,745.9716184,1063.048522
4/26/2024 4:00,2414.065619,807.6903481,1094.543211
4/26/2024 5:00,2505.979468,879.2188132,1117.39228
4/26/2024 6:00,1755.617321,584.0008369,802.394624
4/26/2024 7:00,1434.387334,472.3425526,672.1099248
4/26/2024 8:00,1633.573953,498.6120687,694.0767606
4/26/2024 9:00,1693.541623,531.475387,735.0822078
4/26/2024 10:00,1726.689496,550.3215396,773.5824125
4/26/2024 11:00,1735.210729,562.6644394,796.5932616
4/26/2024 12:00,1732.941554,576.9058859,804.7825146
4/26/2024 13:00,1707.578435,580.6858724,811.3550608
4/26/2024 14:00,1684.070911,587.7859746,813.2147573
4/26/2024 15:00,1670.596282,590.9793849,809.1488048
4/26/2024 16:00,1770.661861,618.5453076,844.2984751
4/26/2024 17:00,2397.230117,797.8373396,1090.97322
4/26/2024 18:00,3317.980021,1168.109666,1583.964082
4/26/2024 19:00,3277.614314,1150.570059,1633.649227
4/26/2024 20:00,3154.884612,1091.340335,1585.522353
4/26/2024 21:00,2975.95411,998.7476504,1507.90167
4/26/2024 22:00,2740.416987,895.3579212,1389.18345
4/26/2024 23:00,2567.506375,788.382593,1257.642139
4/27/2024 0:00,2414.629245,687.9552054,970.2451731
4/27/2024 1:00,2307.163161,669.4482246,944.4052852
4/27/2024 2:00,2252.146493,655.2205336,952.9928925
4/27/2024 3:00,2244.154622,664.1759787,1008.92169
4/27/2024 4:00,2315.631852,694.5152202,1093.75232
4/27/2024 5:00,2300.422057,689.2529772,1087.436934
4/27/2024 6:00,1508.394178,460.6261981,693.9568553
4/27/2024 7:00,1315.4852,409.2175235,593.5386313
4/27/2024 8:00,1446.281271,456.0126517,657.2058428
4/27/2024 9:00,1540.179203,488.0275943,704.5597623
4/27/2024 10:00,1632.767725,516.9969757,741.3206066
4/27/2024 11:00,1673.762052,549.990964,760.2848712
4/27/2024 12:00,1673.119259,555.1788176,750.7084282
4/27/2024 13:00,1738.024766,576.443188,771.4165688
4/27/2024 14:00,1735.351043,572.230462,768.6613584
4/27/2024 15:00,1716.622695,564.2773276,754.5899177
4/27/2024 16:00,1790.926126,579.848267,784.9689409
4/27/2024 17:00,2264.923879,729.4355237,1039.375881
4/27/2024 18:00,3105.297141,963.5118986,1502.208935
4/27/2024 19:00,3235.837505,1008.592414,1455.471177
4/27/2024 20:00,3346.33066,1088.623931,1400.08645
4/27/2024 21:00,3188.460357,1015.559356,1279.527731
4/27/2024 22:00,2912.52824,908.0734636,1163.278436
4/27/2024 23:00,2659.233463,811.2789658,1107.846845
4/28/2024 0:00,2509.557292,707.4179133,1133.508648
4/28/2024 1:00,2335.176617,672.4347145,1091.120931
4/28/2024 2:00,2328.737176,703.3982198,1070.323038
4/28/2024 3:00,2441.111319,796.0563064,1093.224912
4/28/2024 4:00,2635.653604,907.0754766,1129.687655
4/28/2024 5:00,2701.082755,880.5958822,1106.671899
4/28/2024 6:00,1634.986772,502.2608706,672.9357232
4/28/2024 7:00,1491.290823,449.8379355,634.5389272
4/28/2024 8:00,1594.016577,473.9003527,694.8714831
4/28/2024 9:00,1656.468264,488.9841352,737.0949336
4/28/2024 10:00,1722.853805,506.0336482,771.1564796
4/28/2024 11:00,1763.207086,516.9480253,786.0581862
4/28/2024 12:00,1787.323749,519.0327038,792.6710149
4/28/2024 13:00,1800.438864,515.8742138,803.7997383
4/28/2024 14:00,1789.93167,511.4100176,797.2980172
4/28/2024 15:00,1716.597253,490.4633235,760.1167207
4/28/2024 16:00,1838.5952,529.4039535,810.8546655
4/28/2024 17:00,2416.346834,737.6078108,1078.35278
4/28/2024 18:00,3334.58649,1099.977825,1464.81739
4/28/2024 19:00,3350.848454,1010.251894,1468.292185
4/28/2024 20:00,3115.879144,874.8392952,1483.332175
4/28/2024 21:00,2867.78934,766.1521655,1405.692746
4/28/2024 22:00,2631.159604,709.1438014,1306.684277
4/28/2024 23:00,2477.705509,693.7209107,1188.745491
4/29/2024 0:00,2205.667546,623.1916268,967.7408384
4/29/2024 1:00,2159.200496,635.1265185,952.3936257
4/29/2024 2:00,2161.898621,616.8187628,949.9142854
4/29/2024 3:00,2214.790468,626.4035026,978.1699862
4/29/2024 4:00,2204.572188,617.5738309,985.5944687
4/29/2024 5:00,2073.847166,598.8308143,948.5075545
4/29/2024 6:00,1048.366007,295.6231738,489.9017801
4/29/2024 7:00,928.0670751,261.8968922,443.0393739
4/29/2024 8:00,1046.430593,309.1924754,506.6280314
4/29/2024 9:00,1115.238494,338.9026702,534.6451948
4/29/2024 10:00,1151.84449,355.7242776,542.3597857
4/29/2024 11:00,1089.76253,338.2552352,506.989355
4/29/2024 12:00,1118.783606,344.4028492,512.3715598
4/29/2024 13:00,1140.115159,351.0459549,516.0150816
4/29/2024 14:00,1182.572187,361.5672999,529.6243962
4/29/2024 15:00,1256.010456,376.4137736,557.5694192
4/29/2024 16:00,1482.761521,446.3053448,659.8518602
4/29/2024 17:00,2203.074677,672.5674509,996.9294379
4/29/2024 18:00,3252.513006,1010.182378,1571.107966
4/29/2024 19:00,3247.367518,972.8460979,1581.269165
4/29/2024 20:00,2887.418829,952.5468206,1353.98545
4/29/2024 21:00,2566.157118,890.7415587,1176.351471
4/29/2024 22:00,2299.330534,788.6697841,1034.339355
4/29/2024 23:00,2156.148715,694.919129,939.0472929
4/30/2024 0:00,2503.409274,701.4137416,1019.370625
4/30/2024 1:00,2392.212857,690.7253651,990.4760833
4/30/2024 2:00,2312.350745,667.5985755,970.2128887
4/30/2024 3:00,2280.021754,658.7155758,982.4991986
4/30/2024 4:00,2317.271616,677.133006,1033.44328
4/30/2024 5:00,2143.087484,643.6289849,988.2360653
4/30/2024 6:00,1123.959734,341.4818764,526.2739848
4/30/2024 7:00,1020.496287,323.1548382,497.6388632
4/30/2024 8:00,1152.295682,382.2228602,558.351315
4/30/2024 9:00,1263.587903,430.4374043,610.237768
4/30/2024 10:00,1333.123775,456.1364629,635.2141156
4/30/2024 11:00,1337.391171,445.743893,625.8253732
4/30/2024 12:00,1292.911174,423.3127704,597.0680679
4/30/2024 13:00,1240.011133,401.5141558,572.7385578
4/30/2024 14:00,1198.425979,382.8122224,554.5223892
4/30/2024 15:00,1191.399415,375.7027453,552.6203539
4/30/2024 16:00,1413.041759,445.2676041,654.6657864
4/30/2024 17:00,2396.888358,742.2617034,1094.930001
4/30/2024 18:00,3326.959257,1038.342608,1555.46052
4/30/2024 19:00,3242.844759,1059.666034,1549.241861
4/30/2024 20:00,3169.152103,1029.848425,1462.491583
4/30/2024 21:00,3024.133226,967.3987754,1329.676756
4/30/2024 22:00,2813.425073,878.9032609,1184.662057
4/30/2024 23:00,2613.686052,807.0781586,1085.718157
5/1/2024 0:00,2479.858701,684.8982823,992.3363697
5/1/2024 1:00,2397.840652,721.1159221,997.8276655
5/1/2024 2:00,2354.604762,770.4193811,980.6545337
5/1/2024 3:00,2415.004866,845.8089526,1012.66205
5/1/2024 4:00,2585.164271,902.2594612,1099.981394
5/1/2024 5:00,2531.815183,853.0408614,1104.732763
5/1/2024 6:00,1547.363259,494.6038536,672.4123109
5/1/2024 7:00,1417.461683,447.6994895,644.2746889
5/1/2024 8:00,1484.525389,462.2509886,683.9480109
5/1/2024 9:00,1494.235071,458.3645921,699.4035145
5/1/2024 10:00,1494.997523,451.0066617,695.6808665
5/1/2024 11:00,1462.539669,450.4580507,682.9724788
5/1/2024 12:00,1484.819152,456.5815976,696.9831977
5/1/2024 13:00,1484.119693,456.9990803,686.5325351
5/1/2024 14:00,1448.930924,450.2288153,667.7617133
5/1/2024 15:00,1436.875804,440.0961682,655.2459141
5/1/2024 16:00,1520.966993,475.7177952,693.5033286
5/1/2024 17:00,2235.782552,756.4742615,1043.664552
5/1/2024 18:00,3079.98335,1012.737656,1559.259269
5/1/2024 19:00,3280.341725,944.4953593,1629.266901
5/1/2024 20:00,3146.660805,821.0438131,1501.410754
5/1/2024 21:00,2900.267119,737.3129985,1342.74979
5/1/2024 22:00,2657.037783,687.985391,1194.560673
5/1/2024 23:00,2487.79161,687.9109331,1093.190545
5/2/2024 0:00,2351.542914,731.7620387,1097.490597
5/2/2024 1:00,2214.31692,700.3402905,1022.003056
5/2/2024 2:00,2149.490542,670.755111,980.2104405
5/2/2024 3:00,2153.253822,660.1562852,988.1789938
5/2/2024 4:00,2265.042763,686.9441379,1054.559851
5/2/2024 5:00,2252.695631,676.5583559,1057.870465
5/2/2024 6:00,1323.832028,426.7228681,612.1060769
5/2/2024 7:00,1299.431076,428.1224522,627.3918028
5/2/2024 8:00,1460.70989,464.7707415,720.5497714
5/2/2024 9:00,1650.580158,514.7330903,834.2308952
5/2/2024 10:00,1743.700611,542.7271008,895.2684379
5/2/2024 11:00,1824.690952,565.1577697,941.7988777
5/2/2024 12:00,1797.290915,552.3367488,923.3041978
5/2/2024 13:00,1784.339281,509.5936488,891.7421254
5/2/2024 14:00,1737.162945,521.7271814,845.0611233
5/2/2024 15:00,1802.277977,535.3909975,858.2892696
5/2/2024 16:00,1748.333833,535.0160922,831.9738705
5/2/2024 17:00,2591.641728,902.4724706,1288.165779
5/2/2024 18:00,3464.565265,1175.335964,1780.390538
5/2/2024 19:00,3297.405268,1117.144715,1700.637682
5/2/2024 20:00,3137.414332,1079.078432,1598.776597
5/2/2024 21:00,2905.195312,1008.997329,1445.703782
5/2/2024 22:00,2661.389011,928.8219281,1287.67541
5/2/2024 23:00,2501.894892,855.2327025,1175.090452
5/3/2024 0:00,2495.189128,744.9172849,1124.547765
5/3/2024 1:00,2430.856432,737.2294849,1100.467144
5/3/2024 2:00,2448.581138,728.3615781,1082.00175
5/3/2024 3:00,2477.20176,761.0479529,1112.102116
5/3/2024 4:00,2655.372256,815.700128,1203.07538
5/3/2024 5:00,2637.274642,812.9250858,1198.110216
5/3/2024 6:00,1709.164821,537.0665612,791.3618507
5/3/2024 7:00,1603.316996,517.9454859,766.1489494
5/3/2024 8:00,1651.566197,544.4818159,805.0814205
5/3/2024 9:00,1687.657911,576.515169,857.8436695
5/3/2024 10:00,1713.421989,596.7465614,893.1133557
5/3/2024 11:00,1751.538705,617.8099195,920.4750069
5/3/2024 12:00,1786.448995,624.2658411,951.930886
5/3/2024 13:00,1818.349429,629.696085,969.7373952
5/3/2024 14:00,1824.50423,632.017911,972.9438747
5/3/2024 15:00,1930.867772,671.4683431,1027.26542
5/3/2024 16:00,2129.462445,732.8240524,1110.449914
5/3/2024 17:00,2570.900773,857.3184475,1298.588135
5/3/2024 18:00,3378.592063,1083.363331,1675.694911
5/3/2024 19:00,3485.376849,1133.673833,1731.091094
5/3/2024 20:00,3373.036569,1129.26072,1655.34007
5/3/2024 21:00,3092.512526,1009.802707,1475.730206
5/3/2024 22:00,2834.653279,884.5145919,1321.932111
5/3/2024 23:00,2612.041712,801.985014,1177.446903
5/4/2024 0:00,2164.627473,619.8676363,1109.167226
5/4/2024 1:00,2098.163549,624.0131033,1007.808554
5/4/2024 2:00,2072.763105,624.6283114,988.755349
5/4/2024 3:00,2073.906053,632.4257857,988.1873252
5/4/2024 4:00,2171.249038,687.1161959,1042.378726
5/4/2024 5:00,2101.587055,690.5971489,1034.352764
5/4/2024 6:00,1372.623113,463.1356394,684.0562531
5/4/2024 7:00,1067.475606,362.644875,539.4650895
5/4/2024 8:00,1073.605182,370.0275435,555.5547533
5/4/2024 9:00,1167.217629,392.8663664,612.7823726
5/4/2024 10:00,1207.775413,396.654616,642.3979547
5/4/2024 11:00,1225.130719,387.3509022,662.104601
5/4/2024 12:00,1252.681114,381.7679729,684.7892108
5/4/2024 13:00,1287.57207,380.7445751,696.9579003
5/4/2024 14:00,1310.276261,373.8378038,695.1174693
5/4/2024 15:00,1429.413585,398.0968113,741.0369183
5/4/2024 16:00,1713.512496,491.6363376,859.74693
5/4/2024 17:00,2271.142264,709.2963817,1111.385202
5/4/2024 18:00,3130.361318,999.1310077,1566.595161
5/4/2024 19:00,3124.734964,947.4814215,1611.680919
5/4/2024 20:00,3007.995866,894.4172869,1518.178326
5/4/2024 21:00,2824.622616,831.2518106,1401.190213
5/4/2024 22:00,2592.137274,753.3752458,1265.818979
5/4/2024 23:00,2510.874127,724.7729604,1196.245998
5/5/2024 0:00,2345.606307,775.7097383,1235.422846
5/5/2024 1:00,2275.392831,719.983106,1196.723418
5/5/2024 2:00,2261.363681,743.8357843,1170.367577
5/5/2024 3:00,2343.454946,810.4017212,1168.016333
5/5/2024 4:00,2596.640814,945.1970996,1225.334247
5/5/2024 5:00,2710.242053,915.3616041,1221.465145
5/5/2024 6:00,1771.513806,583.8263358,826.453052
5/5/2024 7:00,1668.39746,544.1239555,792.7767349
5/5/2024 8:00,1647.029865,535.1814797,801.1583499
5/5/2024 9:00,1724.134503,557.9171346,849.92502
5/5/2024 10:00,1711.9335,559.2903841,876.3337184
5/5/2024 11:00,1659.663264,559.1834242,878.2606019
5/5/2024 12:00,1672.285143,577.5577393,889.4075736
5/5/2024 13:00,1623.835976,585.6151251,900.7917982
5/5/2024 14:00,1575.820587,600.1841886,912.6636649
5/5/2024 15:00,1666.955647,644.8330053,990.2930307
5/5/2024 16:00,1571.740397,606.6840131,971.6339567
5/5/2024 17:00,2038.091233,790.8747535,1252.377544
5/5/2024 18:00,3170.527748,1145.216726,1779.136633
5/5/2024 19:00,3155.877467,1054.250909,1733.6896
5/5/2024 20:00,2960.983356,923.4872986,1710.642967
5/5/2024 21:00,2722.807596,819.507516,1612.741385
5/5/2024 22:00,2482.976902,745.9082286,1470.711565
5/5/2024 23:00,2355.910615,732.8495764,1321.420767
5/6/2024 0:00,2400.449087,721.6023382,1123.706885
5/6/2024 1:00,2301.59943,702.0712096,1054.933127
5/6/2024 2:00,2247.668053,681.9500275,1010.711159
5/6/2024 3:00,2247.808993,690.2761778,994.1810345
5/6/2024 4:00,2262.427921,722.3684744,1005.893072
5/6/2024 5:00,2035.970261,663.7666567,903.6603096
5/6/2024 6:00,1123.639948,378.8974508,510.3350931
5/6/2024 7:00,1034.04503,351.3179792,459.9874911
5/6/2024 8:00,1221.053977,420.0309715,554.5114495
5/6/2024 9:00,1339.418508,466.7472474,632.9177742
5/6/2024 10:00,1368.198418,470.1350779,667.6580942
5/6/2024 11:00,1356.904287,463.3538382,675.1098769
5/6/2024 12:00,1317.384162,442.8608658,659.7500713
5/6/2024 13:00,1214.409403,395.8937065,610.8956454
5/6/2024 14:00,1194.74149,387.0951692,605.4535717
5/6/2024 15:00,1211.386984,402.3231671,622.3573748
5/6/2024 16:00,1537.310844,519.7921348,796.5600521
5/6/2024 17:00,1921.796756,659.0220941,955.1027773
5/6/2024 18:00,3012.809243,1009.85295,1527.68236
5/6/2024 19:00,3007.764709,1000.137472,1630.959517
5/6/2024 20:00,2936.243549,962.6220014,1587.233714
5/6/2024 21:00,2876.562655,890.15553,1490.037625
5/6/2024 22:00,2736.596438,795.7896668,1343.730664
5/6/2024 23:00,2565.427704,750.0899182,1241.055777
5/7/2024 0:00,2307.477464,662.8932407,993.5640634
5/7/2024 1:00,2187.678347,601.79475,898.9743698
5/7/2024 2:00,2199.542408,599.3963011,914.9343878
5/7/2024 3:00,2235.202316,612.442879,962.243294
5/7/2024 4:00,2285.913516,643.3128089,998.4706724
5/7/2024 5:00,2036.631988,593.2195941,914.1228732
5/7/2024 6:00,1125.689542,350.0725141,545.058367
5/7/2024 7:00,1150.883149,368.4648185,550.0650491
5/7/2024 8:00,1062.952611,357.6738556,513.6264127
5/7/2024 9:00,1064.255677,365.0271311,515.8724079
5/7/2024 10:00,1031.92262,353.9532985,498.9193991
5/7/2024 11:00,1016.276205,342.3638308,487.1242913
5/7/2024 12:00,995.0637673,328.8023169,472.5082758
5/7/2024 13:00,1029.046377,330.4705718,485.8445288
5/7/2024 14:00,1093.538334,338.9597818,517.4912246
5/7/2024 15:00,1284.337921,390.2500359,612.6235538
5/7/2024 16:00,1492.839652,436.482022,706.7719444
5/7/2024 17:00,2237.019649,662.5974222,1128.9657
5/7/2024 18:00,3261.25308,978.8128229,1609.698224
5/7/2024 19:00,3157.951036,961.1869014,1367.502578
5/7/2024 20:00,2878.676104,870.9916597,1158.557203
5/7/2024 21:00,2599.873804,774.1850877,999.3167589
5/7/2024 22:00,2441.517142,686.8163521,930.3992825
5/7/2024 23:00,2350.691389,654.6667029,931.5072113
5/8/2024 0:00,2518.893844,808.8171271,1068.945378
5/8/2024 1:00,2356.509019,705.6618396,986.6951075
5/8/2024 2:00,2373.304934,722.4087219,1035.887212
5/8/2024 3:00,2756.516435,744.5334998,1137.985744
5/8/2024 4:00,2786.055392,862.1146972,1381.313833
5/8/2024 5:00,2446.703591,891.0455752,1324.92526
5/8/2024 6:00,1723.003835,641.6669177,940.6779009
5/8/2024 7:00,1487.207778,522.9345784,781.5430083
5/8/2024 8:00,1566.137458,541.2032426,797.7330742
5/8/2024 9:00,1650.131206,563.2247401,807.2222458
5/8/2024 10:00,1701.8295,578.2246815,802.1144232
5/8/2024 11:00,1725.028215,589.1442295,797.6922639
5/8/2024 12:00,1732.596203,596.4770913,780.0329608
5/8/2024 13:00,1832.626124,631.2675318,808.1824537
5/8/2024 14:00,1887.749744,658.7223026,823.3583373
5/8/2024 15:00,1976.19329,680.1664611,849.6972055
5/8/2024 16:00,2152.218793,719.718261,990.0383243
5/8/2024 17:00,2684.096689,901.8630116,1278.319907
5/8/2024 18:00,3419.482802,1204.521341,1596.812064
5/8/2024 19:00,3408.27823,1137.2176,1444.922264
5/8/2024 20:00,3050.678974,1029.639138,1271.456075
5/8/2024 21:00,2925.505047,903.762982,1121.38376
5/8/2024 22:00,2762.169855,808.2220427,1027.917617
5/8/2024 23:00,2665.877382,769.6703501,1030.977478
5/9/2024 0:00,2259.537605,679.5616405,1094.885244
5/9/2024 1:00,2247.644257,661.2418105,1045.233425
5/9/2024 2:00,2353.442595,678.5193812,1056.894432
5/9/2024 3:00,2603.911119,740.9811049,1090.684128
5/9/2024 4:00,2890.088972,835.5099705,1141.062268
5/9/2024 5:00,2797.91997,837.4920121,1096.154674
5/9/2024 6:00,1845.250729,561.1667145,766.009609
5/9/2024 7:00,1590.955039,488.5993619,692.6877168
5/9/2024 8:00,1594.748621,496.0160028,709.1247728
5/9/2024 9:00,1571.850801,502.7152273,716.6749964
5/9/2024 10:00,1577.152697,517.7256795,736.6929563
5/9/2024 11:00,1606.245273,531.5517112,751.5990654
5/9/2024 12:00,1626.703074,544.4419872,755.8996306
5/9/2024 13:00,1631.316129,545.4733765,758.1435096
5/9/2024 14:00,1610.602953,538.5478736,746.2925009
5/9/2024 15:00,1717.303981,577.8190249,796.5305113
5/9/2024 16:00,1814.803297,610.5441668,840.5416848
5/9/2024 17:00,2300.005558,761.4224177,1063.992145
5/9/2024 18:00,3394.989448,1107.781594,1529.000074
5/9/2024 19:00,3147.844411,1090.546025,1484.218877
5/9/2024 20:00,2743.569051,964.010389,1435.679153
5/9/2024 21:00,2443.753227,833.9756857,1331.190843
5/9/2024 22:00,2276.164734,742.5610958,1224.842248
5/9/2024 23:00,2238.651294,715.1942577,1136.278548
5/10/2024 0:00,2265.985282,702.6703187,971.0069035
5/10/2024 1:00,2303.186639,712.721351,931.636349
5/10/2024 2:00,2306.602669,728.7634745,988.1300464
5/10/2024 3:00,2359.892629,770.9772365,1117.095164
5/10/2024 4:00,2415.9402,838.1543568,1308.700778
5/10/2024 5:00,2270.439007,815.2882237,1307.834649
5/10/2024 6:00,1395.081858,505.6678681,775.0780841
